epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
30,4.363960,3.955534,0.548055,0.643379,437,2198,0.638698,0.200113,7.000000,2
31,4.348863,3.954872,0.554391,0.648438,437,2198,0.643744,0.199141,7.000000,2
32,4.341997,3.952663,0.561382,0.654274,437,2198,0.649168,0.198851,7.000000,2
33,4.309783,3.954632,0.566895,0.656780,437,2198,0.651893,0.197681,7.000000,2
34,4.302497,3.959273,0.571743,0.659276,437,2198,0.654835,0.197059,7.000000,2
35,4.296320,3.959275,0.576936,0.661150,437,2198,0.657026,0.196255,7.000000,2
36,4.286948,3.956248,0.584348,0.667112,437,2198,0.662740,0.195449,7.000000,2
37,4.282182,3.959325,0.590334,0.672141,437,2198,0.667989,0.195057,7.000000,2
38,4.258213,3.962568,0.596260,0.677239,437,2198,0.672799,0.193855,7.000000,2
39,4.250090,3.962327,0.605057,0.684167,437,2198,0.678639,0.192827,7.000000,2
40,4.229928,3.961254,0.612153,0.688270,437,2198,0.683017,0.191832,7.000000,2
41,4.224894,3.959136,0.619254,0.692048,437,2198,0.687755,0.190867,7.000000,2
42,4.217340,3.957741,0.624733,0.696382,437,2198,0.692284,0.189724,7.000000,2
43,4.204323,3.960501,0.629941,0.701732,437,2198,0.697409,0.188483,7.000000,2
44,4.185259,3.959098,0.635824,0.702010,437,2198,0.697729,0.187110,7.000000,2
45,4.167485,3.959436,0.643067,0.705175,437,2198,0.700807,0.186108,7.000000,2
46,4.150953,3.959766,0.647515,0.711308,437,2198,0.706658,0.185610,7.000000,2
47,4.137074,3.956865,0.654594,0.718547,437,2198,0.712963,0.183231,7.000000,2
48,4.121276,3.955080,0.659971,0.723625,437,2198,0.718696,0.182505,7.000000,2
49,4.103806,3.960317,0.662564,0.727952,437,2198,0.723461,0.181571,7.000000,2
50,4.106843,3.957232,0.667755,0.730770,437,2198,0.726647,0.179985,7.000000,2
51,4.280748,3.991203,0.669505,0.726291,437,2198,0.722361,0.179069,7.000000,2
52,4.275342,3.990622,0.668702,0.729912,437,2198,0.726426,0.179077,7.000000,2
53,4.200599,4.012640,0.668131,0.731620,437,2198,0.726927,0.179757,7.000000,2
54,4.246274,4.031366,0.669561,0.730998,437,2198,0.725880,0.179289,7.000000,2
55,4.209185,4.027327,0.673840,0.729231,437,2198,0.724886,0.178432,7.000000,2
56,4.216158,4.029549,0.676462,0.731093,437,2198,0.727360,0.177891,7.000000,2
57,4.185202,4.021736,0.679757,0.737858,437,2198,0.734133,0.176882,7.000000,2
58,4.157416,4.029003,0.679875,0.736952,437,2198,0.732760,0.176849,7.000000,2
59,4.157236,4.038894,0.682037,0.738746,437,2198,0.735034,0.175750,7.000000,2
60,4.135185,4.027281,0.685166,0.741575,437,2198,0.737719,0.174762,7.000000,2
61,4.212197,4.039211,0.686294,0.742915,437,2198,0.738621,0.174191,7.000000,2
62,4.188957,4.028594,0.689016,0.745062,437,2198,0.740668,0.172918,7.000000,2
63,4.178933,4.040728,0.689605,0.744883,437,2198,0.741100,0.172397,7.000000,2
64,4.166424,4.036144,0.692536,0.749400,437,2198,0.744971,0.171327,7.000000,2
65,4.146366,4.041009,0.695281,0.751042,437,2198,0.746637,0.170683,7.000000,2
66,4.151509,4.046925,0.696175,0.750066,437,2198,0.745851,0.170479,7.000000,2
67,4.128855,4.046064,0.697873,0.749315,437,2198,0.745684,0.169741,7.000000,2
68,4.155525,4.047716,0.698628,0.752268,437,2198,0.747999,0.169361,7.000000,2
69,4.122074,4.049488,0.699094,0.754490,437,2198,0.749821,0.168960,7.000000,2
70,4.122571,4.062000,0.697887,0.753513,437,2198,0.749127,0.169441,7.000000,2
71,4.108191,4.060562,0.700367,0.754856,437,2198,0.750422,0.168753,7.000000,2
72,4.099562,4.070441,0.702316,0.754105,437,2198,0.749500,0.168307,7.000000,2
73,4.101547,4.068798,0.703367,0.755966,437,2198,0.751589,0.167559,7.000000,2
74,4.083713,4.077353,0.703499,0.756191,437,2198,0.751631,0.167253,7.000000,2
75,4.091405,4.074400,0.703924,0.760029,437,2198,0.755312,0.167236,7.000000,2
76,4.107227,4.089240,0.704415,0.757192,437,2198,0.752521,0.167477,7.000000,2
77,4.063847,4.079634,0.706855,0.759847,437,2198,0.755065,0.166502,7.000000,2
78,4.065298,4.080311,0.708484,0.762289,437,2198,0.756576,0.165346,7.000000,2
79,4.100329,4.081035,0.709118,0.761684,437,2198,0.755955,0.165244,7.000000,2
80,4.061060,4.077863,0.708219,0.758152,437,2198,0.753563,0.165181,7.000000,2
81,4.032895,4.087704,0.708910,0.760080,437,2198,0.755697,0.165023,7.000000,2
82,4.045536,4.088520,0.709768,0.762672,437,2198,0.758089,0.164819,7.000000,2
83,4.026899,4.095842,0.709551,0.762906,437,2198,0.758169,0.164845,7.000000,2
84,4.031539,4.101286,0.710099,0.761057,437,2198,0.756542,0.164651,7.000000,2
85,4.051986,4.111884,0.710577,0.762211,437,2198,0.757726,0.164138,7.000000,2
86,3.986021,4.114487,0.711665,0.762586,437,2198,0.757832,0.163866,7.000000,2
87,3.999373,4.119365,0.712795,0.763828,437,2198,0.758772,0.163129,7.000000,2
88,4.008084,4.119453,0.712895,0.763333,437,2198,0.758482,0.163152,7.000000,2
89,4.003193,4.122391,0.713338,0.764732,437,2198,0.759886,0.162964,7.000000,2
90,3.990620,4.126009,0.712638,0.764683,437,2198,0.759642,0.163157,7.000000,2
91,3.991064,4.122173,0.713175,0.763681,437,2198,0.759285,0.163096,7.000000,2
92,3.991830,4.129672,0.714225,0.765216,437,2198,0.760554,0.162407,7.000000,2
93,4.018441,4.134015,0.714416,0.765882,437,2198,0.760548,0.162642,7.000000,2
94,3.963157,4.138531,0.714933,0.766945,437,2198,0.761820,0.162126,7.000000,2
95,3.976835,4.142042,0.715273,0.768128,437,2198,0.762870,0.162018,7.000000,2
96,3.978939,4.152784,0.715264,0.765930,437,2198,0.760814,0.161993,7.000000,2
97,3.968713,4.158494,0.714611,0.763269,437,2198,0.758785,0.162641,7.000000,2
98,3.940998,4.175277,0.713997,0.763717,437,2198,0.759552,0.162945,7.000000,2
99,3.963009,4.167594,0.713304,0.764297,437,2198,0.760340,0.162311,7.000000,2
100,3.973659,4.174454,0.713645,0.763312,437,2198,0.758799,0.162347,7.000000,2
101,3.943116,4.163277,0.715420,0.767103,437,2198,0.761926,0.161570,7.000000,2
102,3.886858,4.168609,0.716413,0.766401,437,2198,0.761025,0.161916,7.000000,2
103,3.952671,4.176136,0.715519,0.765050,437,2198,0.760917,0.161827,7.000000,2
104,3.949149,4.179833,0.715571,0.766486,437,2198,0.762597,0.161662,7.000000,2
105,3.958947,4.184526,0.715804,0.766436,437,2198,0.762234,0.161505,7.000000,2
106,3.914971,4.178506,0.714843,0.765613,437,2198,0.761376,0.161825,7.000000,2
107,3.949402,4.197331,0.715734,0.764851,437,2198,0.760405,0.161534,7.000000,2
108,3.883711,4.192559,0.715846,0.764909,437,2198,0.760513,0.161424,7.000000,2
109,3.943517,4.205091,0.715553,0.765636,437,2198,0.761330,0.161521,7.000000,2
110,3.887065,4.212666,0.714574,0.764915,437,2198,0.760781,0.161691,7.000000,2
111,3.898246,4.224637,0.715166,0.763547,437,2198,0.759782,0.161692,7.000000,2
112,3.892091,4.228214,0.716570,0.764636,437,2198,0.760626,0.161209,7.000000,2
113,3.878435,4.233787,0.716135,0.765644,437,2198,0.761273,0.161469,7.000000,2
114,3.871836,4.240298,0.715791,0.765899,437,2198,0.760988,0.161560,7.000000,2
115,3.872267,4.242275,0.715370,0.764816,437,2198,0.760695,0.161554,7.000000,2
116,3.856728,4.253906,0.714727,0.764276,437,2198,0.760301,0.161819,7.000000,2
117,3.920991,4.256786,0.714098,0.765960,437,2198,0.760590,0.161874,7.000000,2
118,3.841705,4.258785,0.713973,0.765289,437,2198,0.760843,0.161593,7.000000,2
119,3.855365,4.257845,0.714813,0.764561,437,2198,0.760730,0.161211,7.000000,2
120,3.882896,4.259650,0.715269,0.762794,437,2198,0.758317,0.161345,7.000000,2
121,3.886222,4.261368,0.716055,0.763085,437,2198,0.758254,0.161089,7.000000,2
122,3.830151,4.264922,0.715497,0.764400,437,2198,0.759545,0.161401,7.000000,2
123,3.843188,4.270591,0.715062,0.765458,437,2198,0.760779,0.161457,7.000000,2
124,3.846617,4.277425,0.715122,0.762695,437,2198,0.758664,0.161469,7.000000,2
125,3.819266,4.274238,0.714782,0.765633,437,2198,0.761597,0.160842,7.000000,2
126,3.784875,4.289332,0.716029,0.765035,437,2198,0.761159,0.160890,7.000000,2
127,3.840404,4.295606,0.715583,0.765189,437,2198,0.760803,0.160805,7.000000,2
128,3.817889,4.300523,0.714305,0.762694,437,2198,0.759154,0.161270,7.000000,2
129,3.793368,4.314041,0.714211,0.760782,437,2198,0.756709,0.161507,7.000000,2
130,3.786782,4.310603,0.713368,0.761400,437,2198,0.757589,0.161455,7.000000,2
131,3.829527,4.320327,0.714762,0.764606,437,2198,0.760976,0.161214,7.000000,2
132,3.793135,4.320727,0.714331,0.763893,437,2198,0.760268,0.161848,7.000000,2
133,3.794797,4.332541,0.714430,0.763362,437,2198,0.759902,0.161744,7.000000,2
134,3.787417,4.330561,0.713953,0.763306,437,2198,0.759140,0.161236,7.000000,2
135,3.807546,4.338197,0.714681,0.766069,437,2198,0.761286,0.161123,7.000000,2
136,3.786244,4.327807,0.714214,0.765933,437,2198,0.760688,0.160881,7.000000,2
137,3.768483,4.331984,0.714666,0.764783,437,2198,0.759567,0.161037,7.000000,2
138,3.772177,4.346602,0.714181,0.767599,437,2198,0.762453,0.160682,7.000000,2
139,3.730755,4.355199,0.713587,0.764876,437,2198,0.760045,0.160770,7.000000,2
140,3.767037,4.357456,0.713150,0.764077,437,2198,0.759720,0.160903,7.000000,2
141,3.763344,4.360026,0.713307,0.760966,437,2198,0.757358,0.161099,7.000000,2
142,3.747151,4.364497,0.713261,0.762688,437,2198,0.758577,0.160917,7.000000,2
