epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
22,4.289087,3.703070,0.735965,0.802319,479,2198,0.805457,0.156115,7.000000,1
23,4.278691,3.702325,0.735241,0.800674,479,2198,0.803311,0.153711,7.000000,1
24,4.271342,3.697686,0.737593,0.803498,479,2198,0.806013,0.154845,7.000000,1
25,4.267454,3.698762,0.736844,0.802922,479,2198,0.804482,0.152878,7.000000,1
26,4.255479,3.697115,0.736656,0.803984,479,2198,0.805693,0.153220,7.000000,1
27,4.253535,3.699546,0.735952,0.803391,479,2198,0.805466,0.153539,7.000000,1
28,4.252065,3.698548,0.736433,0.803939,479,2198,0.805731,0.153111,7.000000,1
29,4.236872,3.704102,0.737624,0.803730,479,2198,0.805863,0.151774,7.000000,1
30,4.238253,3.698629,0.737810,0.803373,479,2198,0.805901,0.151674,7.000000,1
31,4.234493,3.699006,0.737887,0.805800,479,2198,0.808243,0.152186,7.000000,1
32,4.232406,3.701923,0.738579,0.805163,479,2198,0.807920,0.152814,7.000000,1
33,4.232694,3.695936,0.739024,0.805842,479,2198,0.807734,0.151668,7.000000,1
34,4.227193,3.695112,0.739532,0.804943,479,2198,0.807604,0.150928,7.000000,1
35,4.224371,3.702587,0.738520,0.803478,479,2198,0.805672,0.150951,7.000000,1
36,4.211986,3.702439,0.739078,0.804405,479,2198,0.807507,0.151041,7.000000,1
37,4.213999,3.701038,0.738819,0.804697,479,2198,0.807996,0.151055,7.000000,1
38,4.215832,3.701453,0.738925,0.801493,479,2198,0.805030,0.150455,7.000000,1
39,4.202988,3.704561,0.740299,0.806819,479,2198,0.809791,0.150480,7.000000,1
40,4.212954,3.701917,0.739398,0.806374,479,2198,0.808916,0.149995,7.000000,1
41,4.202043,3.702773,0.739635,0.804967,479,2198,0.807565,0.149767,7.000000,1
42,4.197684,3.701197,0.739525,0.806275,479,2198,0.809361,0.150290,7.000000,1
43,4.197733,3.701231,0.740074,0.805505,479,2198,0.809089,0.149988,7.000000,1
44,4.196029,3.704998,0.740399,0.805021,479,2198,0.808429,0.149579,7.000000,1
45,4.189251,3.701275,0.740524,0.805013,479,2198,0.808502,0.149438,7.000000,1
46,4.187036,3.700869,0.740105,0.806979,479,2198,0.809575,0.149624,7.000000,1
47,4.186180,3.703686,0.740019,0.804084,479,2198,0.807109,0.150113,7.000000,1
48,4.177154,3.707517,0.739634,0.805486,479,2198,0.807896,0.148916,7.000000,1
49,4.177837,3.706641,0.740238,0.805779,479,2198,0.808543,0.148676,7.000000,1
50,4.175110,3.709038,0.740664,0.805619,479,2198,0.807787,0.148453,7.000000,1
51,4.174403,3.708430,0.741288,0.807256,479,2198,0.809632,0.149520,7.000000,1
52,4.164075,3.710771,0.740751,0.806822,479,2198,0.808982,0.149126,7.000000,1
53,4.165188,3.712575,0.741063,0.807084,479,2198,0.809468,0.148793,7.000000,1
54,4.166050,3.711746,0.741274,0.806313,479,2198,0.808450,0.149432,7.000000,1
55,4.164489,3.711626,0.741230,0.807837,479,2198,0.809449,0.148395,7.000000,1
56,4.153281,3.713135,0.740979,0.808219,479,2198,0.809958,0.148021,7.000000,1
57,4.155249,3.711815,0.740383,0.805726,479,2198,0.807850,0.147866,7.000000,1
58,4.158471,3.714221,0.740657,0.804959,479,2198,0.807217,0.148305,7.000000,1
59,4.150112,3.710319,0.741616,0.808525,479,2198,0.810019,0.149105,7.000000,1
60,4.148409,3.716582,0.741239,0.807029,479,2198,0.808603,0.148145,7.000000,1
61,4.151405,3.717644,0.741471,0.805596,479,2198,0.808139,0.147088,7.000000,1
62,4.145594,3.713977,0.741637,0.805332,479,2198,0.807468,0.148488,7.000000,1
63,4.143568,3.717055,0.742127,0.806517,479,2198,0.808653,0.148427,7.000000,1
64,4.146004,3.720645,0.741877,0.806358,479,2198,0.808944,0.147765,7.000000,1
65,4.138648,3.719621,0.742173,0.805831,479,2198,0.808602,0.147275,7.000000,1
66,4.128939,3.729886,0.741612,0.801164,479,2198,0.804194,0.147619,7.000000,1
67,4.129935,3.724209,0.741401,0.804437,479,2198,0.807019,0.148741,7.000000,1
68,4.130619,3.725097,0.741051,0.804333,479,2198,0.806303,0.148420,7.000000,1
69,4.126213,3.727334,0.741647,0.804085,479,2198,0.805887,0.147651,7.000000,1
70,4.125653,3.726442,0.741542,0.804495,479,2198,0.806973,0.148114,7.000000,1
71,4.116745,3.731290,0.741332,0.803353,479,2198,0.806245,0.147673,7.000000,1
72,4.119476,3.734430,0.741414,0.803530,479,2198,0.805891,0.147423,7.000000,1
73,4.111342,3.732998,0.741153,0.803918,479,2198,0.806273,0.148062,7.000000,1
74,4.110315,3.735329,0.741816,0.803680,479,2198,0.805808,0.147601,7.000000,1
75,4.105764,3.737788,0.741236,0.805084,479,2198,0.807019,0.147394,7.000000,1
76,4.121557,3.737095,0.741264,0.805393,479,2198,0.807218,0.147936,7.000000,1
77,4.103612,3.737728,0.740639,0.802736,479,2198,0.805140,0.148286,7.000000,1
78,4.111843,3.735543,0.741646,0.803217,479,2198,0.805746,0.146894,7.000000,1
79,4.101079,3.740895,0.740906,0.802789,479,2198,0.805443,0.148059,7.000000,1
80,4.094868,3.741765,0.740941,0.803015,479,2198,0.805397,0.147989,7.000000,1
81,4.098521,3.738721,0.741500,0.802339,479,2198,0.805254,0.148449,7.000000,1
82,4.093866,3.745751,0.741021,0.802759,479,2198,0.805514,0.147416,7.000000,1
83,4.094082,3.746582,0.741829,0.802846,479,2198,0.805853,0.146913,7.000000,1
84,4.092311,3.747649,0.741060,0.799240,479,2198,0.803170,0.148741,7.000000,1
85,4.089402,3.753333,0.741515,0.801462,479,2198,0.804755,0.147709,7.000000,1
86,4.084691,3.756406,0.741317,0.799452,479,2198,0.802954,0.148263,7.000000,1
87,4.087286,3.751367,0.741811,0.800027,479,2198,0.803945,0.147740,7.000000,1
88,4.090422,3.760777,0.741167,0.798714,479,2198,0.802213,0.147774,7.000000,1
89,4.083183,3.759724,0.741113,0.798939,479,2198,0.801975,0.147883,7.000000,1
90,4.068830,3.762147,0.741472,0.798633,479,2198,0.801607,0.148250,7.000000,1
91,4.075922,3.759071,0.742070,0.799648,479,2198,0.802887,0.147343,7.000000,1
92,4.073070,3.772905,0.740964,0.799366,479,2198,0.801988,0.146957,7.000000,1
93,4.067113,3.761269,0.741863,0.800841,479,2198,0.803923,0.147408,7.000000,1
