epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
35,4.233236,3.706276,0.739959,0.794960,437,2198,0.788098,0.153117,7.000000,2
36,4.230077,3.706188,0.740449,0.794170,437,2198,0.787344,0.152580,7.000000,2
37,4.225667,3.705326,0.740217,0.794227,437,2198,0.788123,0.152102,7.000000,2
38,4.215175,3.708810,0.740640,0.793894,437,2198,0.787527,0.151538,7.000000,2
39,4.213767,3.709525,0.741097,0.795297,437,2198,0.788800,0.152208,7.000000,2
40,4.210141,3.707574,0.740551,0.795827,437,2198,0.788892,0.151582,7.000000,2
41,4.206713,3.714055,0.741492,0.795521,437,2198,0.787949,0.150488,7.000000,2
42,4.204883,3.709641,0.742038,0.795104,437,2198,0.788126,0.150955,7.000000,2
43,4.198374,3.708307,0.741314,0.795290,437,2198,0.788125,0.150919,7.000000,2
44,4.198106,3.714031,0.740590,0.796468,437,2198,0.789658,0.151333,7.000000,2
45,4.205211,3.714982,0.740108,0.796198,437,2198,0.789176,0.151357,7.000000,2
46,4.194584,3.712156,0.740479,0.796091,437,2198,0.788682,0.151374,7.000000,2
47,4.186795,3.710397,0.741247,0.795427,437,2198,0.788562,0.150938,7.000000,2
48,4.184743,3.712382,0.742099,0.797973,437,2198,0.790737,0.149984,7.000000,2
49,4.181063,3.713211,0.742211,0.796913,437,2198,0.790538,0.150629,7.000000,2
50,4.177773,3.715473,0.741611,0.795717,437,2198,0.789573,0.150617,7.000000,2
51,4.181139,3.715977,0.741148,0.793242,437,2198,0.787277,0.150517,7.000000,2
52,4.181340,3.712756,0.741659,0.795049,437,2198,0.789198,0.150566,7.000000,2
53,4.165614,3.716941,0.741652,0.796201,437,2198,0.790192,0.150293,7.000000,2
54,4.168650,3.716286,0.742086,0.795279,437,2198,0.789482,0.149844,7.000000,2
55,4.167448,3.720181,0.741807,0.795444,437,2198,0.789312,0.149582,7.000000,2
56,4.162285,3.720369,0.742467,0.796075,437,2198,0.789884,0.149254,7.000000,2
57,4.155352,3.719702,0.742424,0.795531,437,2198,0.789499,0.150145,7.000000,2
58,4.153107,3.728149,0.742529,0.795171,437,2198,0.788943,0.149247,7.000000,2
59,4.149673,3.723079,0.742837,0.796067,437,2198,0.789131,0.149939,7.000000,2
60,4.146450,3.720740,0.743097,0.797049,437,2198,0.790563,0.149335,7.000000,2
61,4.147438,3.724037,0.742281,0.795766,437,2198,0.789345,0.149593,7.000000,2
62,4.138178,3.723394,0.742445,0.794590,437,2198,0.788486,0.149234,7.000000,2
63,4.142049,3.727982,0.742424,0.796569,437,2198,0.790306,0.149709,7.000000,2
64,4.139408,3.733598,0.742324,0.796711,437,2198,0.789965,0.148426,7.000000,2
65,4.140903,3.725529,0.743354,0.797800,437,2198,0.791656,0.148511,7.000000,2
66,4.136521,3.725798,0.743750,0.797107,437,2198,0.790250,0.148511,7.000000,2
67,4.131243,3.728994,0.742883,0.797413,437,2198,0.790820,0.149217,7.000000,2
68,4.128240,3.730544,0.742521,0.795119,437,2198,0.788844,0.148998,7.000000,2
69,4.126817,3.732268,0.742337,0.795649,437,2198,0.789044,0.148817,7.000000,2
70,4.129422,3.729217,0.743383,0.796535,437,2198,0.790404,0.149405,7.000000,2
71,4.126646,3.736127,0.743440,0.797005,437,2198,0.790776,0.148664,7.000000,2
72,4.124033,3.734240,0.743207,0.796906,437,2198,0.790748,0.148887,7.000000,2
73,4.113879,3.737695,0.743171,0.795867,437,2198,0.789519,0.148380,7.000000,2
74,4.108730,3.741576,0.742488,0.794924,437,2198,0.788651,0.148300,7.000000,2
75,4.109647,3.740850,0.743322,0.793420,437,2198,0.787249,0.148008,7.000000,2
76,4.108565,3.741851,0.742982,0.793155,437,2198,0.787854,0.148092,7.000000,2
77,4.103337,3.741879,0.743430,0.793815,437,2198,0.788533,0.148776,7.000000,2
78,4.115327,3.743343,0.742755,0.791658,437,2198,0.785543,0.148816,7.000000,2
79,4.105212,3.741485,0.743053,0.791839,437,2198,0.786531,0.149500,7.000000,2
80,4.099451,3.745267,0.743601,0.791568,437,2198,0.786290,0.147501,7.000000,2
81,4.106449,3.746104,0.743691,0.792830,437,2198,0.786783,0.147777,7.000000,2
82,4.097156,3.749065,0.743449,0.793512,437,2198,0.787029,0.147491,7.000000,2
83,4.093624,3.748218,0.743343,0.792910,437,2198,0.787295,0.147445,7.000000,2
84,4.089985,3.749205,0.743233,0.792445,437,2198,0.786753,0.147914,7.000000,2
85,4.095218,3.753261,0.743338,0.793031,437,2198,0.787521,0.148377,7.000000,2
86,4.087931,3.752933,0.742858,0.793197,437,2198,0.787072,0.147894,7.000000,2
87,4.082721,3.752634,0.743713,0.793614,437,2198,0.787609,0.147809,7.000000,2
88,4.082275,3.760233,0.743431,0.794464,437,2198,0.788227,0.147251,7.000000,2
89,4.076668,3.757504,0.743328,0.794291,437,2198,0.787969,0.147601,7.000000,2
90,4.087809,3.764480,0.743254,0.793985,437,2198,0.787107,0.147208,7.000000,2
91,4.077370,3.758191,0.743506,0.792896,437,2198,0.786722,0.148209,7.000000,2
92,4.070525,3.756990,0.743831,0.792179,437,2198,0.786619,0.148812,7.000000,2
93,4.080431,3.763882,0.743609,0.793970,437,2198,0.788050,0.149142,7.000000,2
94,4.066105,3.767482,0.743005,0.794104,437,2198,0.787832,0.147704,7.000000,2
95,4.072034,3.770173,0.743143,0.793883,437,2198,0.787774,0.147201,7.000000,2
96,4.072001,3.767636,0.742341,0.791866,437,2198,0.785676,0.147894,7.000000,2
