epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
40,4.237356,3.980227,0.595447,0.662791,437,2198,0.657263,0.192285,7.000000,2
41,4.233631,3.977658,0.606903,0.669319,437,2198,0.663976,0.190562,7.000000,2
42,4.214990,3.976732,0.617831,0.678138,437,2198,0.672579,0.189803,7.000000,2
43,4.197059,3.973509,0.624572,0.683303,437,2198,0.677137,0.187492,7.000000,2
44,4.188542,3.967150,0.629890,0.686003,437,2198,0.680973,0.187348,7.000000,2
45,4.185428,3.970075,0.635976,0.691776,437,2198,0.685412,0.185820,7.000000,2
46,4.158882,3.965772,0.642589,0.699576,437,2198,0.692330,0.183631,7.000000,2
47,4.144326,3.962734,0.650439,0.704751,437,2198,0.699136,0.183365,7.000000,2
48,4.131690,3.966046,0.655050,0.708081,437,2198,0.702880,0.181498,7.000000,2
49,4.124609,3.967667,0.662559,0.715297,437,2198,0.708456,0.179805,7.000000,2
50,4.105627,3.970208,0.668231,0.716143,437,2198,0.710727,0.179713,7.000000,2
51,4.315184,4.021566,0.670422,0.710224,437,2198,0.703897,0.178570,7.000000,2
52,4.237265,4.006007,0.675078,0.708903,437,2198,0.703909,0.178275,7.000000,2
53,4.245672,4.044577,0.674366,0.701061,437,2198,0.695812,0.178579,7.000000,2
54,4.212245,4.021602,0.678963,0.706563,437,2198,0.701415,0.176594,7.000000,2
55,4.208847,4.037389,0.682982,0.712369,437,2198,0.706458,0.175602,7.000000,2
56,4.193081,4.028341,0.685491,0.716179,437,2198,0.709282,0.174136,7.000000,2
57,4.206199,4.030272,0.685876,0.718993,437,2198,0.712050,0.173559,7.000000,2
58,4.196378,4.033689,0.689167,0.722438,437,2198,0.715839,0.172890,7.000000,2
59,4.192044,4.036724,0.692955,0.724683,437,2198,0.717574,0.171835,7.000000,2
60,4.150905,4.044916,0.693223,0.727336,437,2198,0.720332,0.171524,7.000000,2
61,4.211836,4.043987,0.693750,0.727851,437,2198,0.720667,0.170902,7.000000,2
62,4.163790,4.050105,0.695344,0.730262,437,2198,0.723275,0.170001,7.000000,2
63,4.147620,4.043435,0.697556,0.732805,437,2198,0.725973,0.169038,7.000000,2
64,4.167843,4.050504,0.701129,0.732501,437,2198,0.724609,0.168126,7.000000,2
65,4.145054,4.046103,0.703076,0.734001,437,2198,0.726581,0.167033,7.000000,2
66,4.109270,4.059687,0.704273,0.735760,437,2198,0.727997,0.166636,7.000000,2
67,4.094073,4.053438,0.705757,0.739681,437,2198,0.732815,0.166195,7.000000,2
68,4.135752,4.058985,0.707655,0.740252,437,2198,0.733733,0.165589,7.000000,2
69,4.109853,4.072631,0.707292,0.743287,437,2198,0.736140,0.165216,7.000000,2
70,4.123947,4.068021,0.709175,0.742482,437,2198,0.735576,0.164899,7.000000,2
71,4.088665,4.068171,0.709938,0.742909,437,2198,0.736013,0.164415,7.000000,2
72,4.094316,4.058600,0.710718,0.744042,437,2198,0.736952,0.163552,7.000000,2
73,4.105722,4.071953,0.711978,0.746547,437,2198,0.739531,0.163529,7.000000,2
74,4.100270,4.066686,0.711772,0.746612,437,2198,0.740591,0.163593,7.000000,2
75,4.105017,4.074843,0.711779,0.746817,437,2198,0.740004,0.163409,7.000000,2
76,4.079721,4.095205,0.711169,0.745562,437,2198,0.739082,0.163497,7.000000,2
77,4.044076,4.094356,0.713614,0.746562,437,2198,0.740076,0.162736,7.000000,2
78,4.065737,4.106347,0.713623,0.746820,437,2198,0.740356,0.162796,7.000000,2
79,4.067873,4.103418,0.714293,0.749697,437,2198,0.742436,0.162258,7.000000,2
80,4.030184,4.103284,0.714781,0.751988,437,2198,0.743833,0.162118,7.000000,2
81,4.040082,4.097695,0.716142,0.751191,437,2198,0.743218,0.161524,7.000000,2
82,4.043710,4.097379,0.716623,0.752641,437,2198,0.745183,0.161054,7.000000,2
83,4.002407,4.106685,0.716808,0.753019,437,2198,0.745513,0.160777,7.000000,2
84,4.023008,4.122299,0.716810,0.750602,437,2198,0.744133,0.161133,7.000000,2
85,4.025132,4.124775,0.717396,0.751865,437,2198,0.745017,0.160685,7.000000,2
86,4.034467,4.126889,0.716807,0.753467,437,2198,0.746301,0.160665,7.000000,2
87,4.000544,4.137648,0.716217,0.748476,437,2198,0.741618,0.161074,7.000000,2
88,3.994565,4.142353,0.715249,0.752169,437,2198,0.745356,0.161346,7.000000,2
89,4.037764,4.131615,0.717669,0.752982,437,2198,0.745665,0.160215,7.000000,2
90,4.005320,4.144891,0.717995,0.753288,437,2198,0.745647,0.160085,7.000000,2
91,4.012985,4.138764,0.718252,0.753754,437,2198,0.746156,0.159809,7.000000,2
92,3.983705,4.142012,0.718920,0.752874,437,2198,0.745208,0.159541,7.000000,2
93,3.969547,4.156175,0.718230,0.753967,437,2198,0.746729,0.159734,7.000000,2
94,3.968100,4.156518,0.717561,0.753172,437,2198,0.746188,0.159592,7.000000,2
95,3.970757,4.170598,0.716209,0.754227,437,2198,0.746652,0.159997,7.000000,2
96,3.964703,4.163113,0.717318,0.750754,437,2198,0.744427,0.159891,7.000000,2
97,3.963607,4.178561,0.718304,0.750425,437,2198,0.744735,0.160243,7.000000,2
98,3.932325,4.170404,0.718351,0.750106,437,2198,0.745460,0.159660,7.000000,2
99,3.959455,4.193115,0.719431,0.751207,437,2198,0.745186,0.159443,7.000000,2
100,3.893198,4.180326,0.718969,0.751622,437,2198,0.746636,0.159464,7.000000,2
101,3.966091,4.190707,0.718634,0.752044,437,2198,0.746732,0.159273,7.000000,2
102,3.943782,4.184619,0.718607,0.752771,437,2198,0.747378,0.159014,7.000000,2
103,3.930242,4.192399,0.717966,0.754204,437,2198,0.747894,0.159158,7.000000,2
104,3.916527,4.203684,0.717930,0.754664,437,2198,0.748013,0.159056,7.000000,2
105,3.875038,4.216581,0.717463,0.752446,437,2198,0.746277,0.159338,7.000000,2
106,3.874238,4.214239,0.716777,0.752378,437,2198,0.746400,0.159570,7.000000,2
107,3.881891,4.222786,0.717823,0.750414,437,2198,0.744356,0.159713,7.000000,2
108,3.894916,4.216359,0.717887,0.751489,437,2198,0.746123,0.159390,7.000000,2
109,3.915119,4.235708,0.716929,0.751748,437,2198,0.746197,0.159643,7.000000,2
110,3.922312,4.233621,0.717050,0.751007,437,2198,0.745310,0.159326,7.000000,2
111,3.868450,4.244937,0.718220,0.749928,437,2198,0.744029,0.159609,7.000000,2
112,3.889521,4.241117,0.716412,0.753655,437,2198,0.747752,0.159535,7.000000,2
113,3.882561,4.245104,0.716831,0.752588,437,2198,0.746280,0.159338,7.000000,2
114,3.853187,4.266993,0.716386,0.752325,437,2198,0.745875,0.159716,7.000000,2
115,3.887835,4.256150,0.714998,0.752965,437,2198,0.747452,0.159394,7.000000,2
116,3.865154,4.261502,0.715681,0.752282,437,2198,0.745991,0.159560,7.000000,2
117,3.864451,4.267250,0.715726,0.751433,437,2198,0.745409,0.159851,7.000000,2
118,3.846492,4.282433,0.715622,0.753009,437,2198,0.746756,0.159900,7.000000,2
119,3.853425,4.287134,0.715379,0.752775,437,2198,0.746803,0.159567,7.000000,2
120,3.858711,4.288264,0.715941,0.752004,437,2198,0.746132,0.159299,7.000000,2
121,3.853046,4.286194,0.715575,0.754401,437,2198,0.748281,0.158915,7.000000,2
122,3.849299,4.281761,0.715539,0.753913,437,2198,0.748483,0.158864,7.000000,2
123,3.813456,4.289585,0.717702,0.752788,437,2198,0.747019,0.158896,7.000000,2
124,3.834086,4.307641,0.716697,0.753549,437,2198,0.747497,0.159391,7.000000,2
125,3.803008,4.302783,0.715194,0.754806,437,2198,0.748869,0.158974,7.000000,2
126,3.830761,4.313246,0.716025,0.754663,437,2198,0.748023,0.158810,7.000000,2
127,3.792702,4.318644,0.714969,0.752811,437,2198,0.746160,0.159588,7.000000,2
128,3.782954,4.314492,0.714574,0.752192,437,2198,0.745806,0.159314,7.000000,2
129,3.799020,4.320714,0.714987,0.754704,437,2198,0.748551,0.158670,7.000000,2
