epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
60,4.177433,4.055997,0.678774,0.720756,479,2198,0.716376,0.179071,7.000000,1
61,4.219686,4.061695,0.679489,0.721491,479,2198,0.717100,0.178383,7.000000,1
62,4.183295,4.053755,0.679972,0.725268,479,2198,0.720742,0.177508,7.000000,1
63,4.178505,4.067907,0.680252,0.723892,479,2198,0.718930,0.177258,7.000000,1
64,4.162899,4.058726,0.684998,0.729600,479,2198,0.725663,0.175803,7.000000,1
65,4.188066,4.065263,0.687842,0.730363,479,2198,0.726560,0.175254,7.000000,1
66,4.152286,4.064079,0.689569,0.734140,479,2198,0.730692,0.174709,7.000000,1
67,4.150278,4.077898,0.690141,0.734560,479,2198,0.731852,0.174549,7.000000,1
68,4.163414,4.076957,0.688340,0.734909,479,2198,0.731595,0.174898,7.000000,1
69,4.144210,4.078882,0.689513,0.734299,479,2198,0.730427,0.174788,7.000000,1
70,4.109041,4.086400,0.693105,0.737184,479,2198,0.733435,0.173648,7.000000,1
71,4.147211,4.073513,0.694945,0.737725,479,2198,0.734633,0.172922,7.000000,1
72,4.137483,4.090546,0.696037,0.736042,479,2198,0.733559,0.172759,7.000000,1
73,4.127150,4.085481,0.695770,0.739155,479,2198,0.736117,0.172548,7.000000,1
74,4.119535,4.091374,0.696907,0.740000,479,2198,0.736898,0.172233,7.000000,1
75,4.092664,4.093175,0.699573,0.743346,479,2198,0.740505,0.171265,7.000000,1
76,4.079168,4.106854,0.697244,0.742870,479,2198,0.739932,0.171332,7.000000,1
77,4.093913,4.117339,0.696313,0.741551,479,2198,0.737835,0.171156,7.000000,1
78,4.043446,4.119116,0.698018,0.743286,479,2198,0.740121,0.170564,7.000000,1
79,4.066783,4.118880,0.699874,0.744536,479,2198,0.741805,0.170054,7.000000,1
80,4.056714,4.130826,0.699420,0.743982,479,2198,0.740878,0.170513,7.000000,1
81,4.072390,4.132232,0.699612,0.742370,479,2198,0.739004,0.170752,7.000000,1
82,4.063873,4.129368,0.700824,0.741879,479,2198,0.739502,0.170296,7.000000,1
83,4.042227,4.132622,0.702797,0.743012,479,2198,0.740258,0.169496,7.000000,1
84,4.058449,4.128880,0.703866,0.748491,479,2198,0.745715,0.168813,7.000000,1
85,4.024270,4.144512,0.703972,0.746695,479,2198,0.744397,0.168968,7.000000,1
86,4.008184,4.151938,0.703903,0.748984,479,2198,0.747041,0.168670,7.000000,1
87,4.045275,4.156238,0.704861,0.745450,479,2198,0.744073,0.168652,7.000000,1
88,4.047738,4.155721,0.705257,0.745510,479,2198,0.743641,0.168450,7.000000,1
89,4.019001,4.148211,0.705798,0.750542,479,2198,0.747315,0.167862,7.000000,1
90,4.027259,4.160980,0.705018,0.751607,479,2198,0.748501,0.167660,7.000000,1
91,3.984183,4.166289,0.704093,0.748785,479,2198,0.746217,0.167793,7.000000,1
92,4.012167,4.181238,0.703643,0.743846,479,2198,0.742500,0.168488,7.000000,1
93,3.968540,4.179190,0.704591,0.744719,479,2198,0.743277,0.168531,7.000000,1
94,3.978475,4.184268,0.704881,0.745060,479,2198,0.742845,0.168403,7.000000,1
95,3.951311,4.188078,0.704351,0.748414,479,2198,0.745984,0.167841,7.000000,1
96,3.954457,4.201304,0.706269,0.747695,479,2198,0.745285,0.167181,7.000000,1
97,4.015123,4.199151,0.705931,0.748808,479,2198,0.746769,0.166969,7.000000,1
98,3.966525,4.202323,0.707307,0.750833,479,2198,0.747921,0.166767,7.000000,1
99,3.952798,4.199866,0.707977,0.751661,479,2198,0.748805,0.166515,7.000000,1
100,3.928619,4.213582,0.708062,0.752389,479,2198,0.750564,0.166595,7.000000,1
101,3.963332,4.215506,0.707355,0.751027,479,2198,0.749519,0.166859,7.000000,1
102,3.979398,4.224671,0.707167,0.749758,479,2198,0.748172,0.166895,7.000000,1
103,3.934683,4.229932,0.706412,0.749331,479,2198,0.747084,0.167064,7.000000,1
104,3.925588,4.233106,0.706924,0.752918,479,2198,0.751689,0.166386,7.000000,1
105,3.940383,4.243944,0.708136,0.749525,479,2198,0.748887,0.166160,7.000000,1
106,3.952405,4.238190,0.708859,0.750882,479,2198,0.748922,0.165933,7.000000,1
107,3.929290,4.232826,0.707665,0.753695,479,2198,0.751695,0.165762,7.000000,1
108,3.928385,4.239859,0.708578,0.751134,479,2198,0.749980,0.166179,7.000000,1
109,3.939717,4.230711,0.709610,0.754327,479,2198,0.753512,0.165569,7.000000,1
110,3.891764,4.238654,0.709982,0.753719,479,2198,0.752600,0.165306,7.000000,1
111,3.915751,4.248646,0.709043,0.750922,479,2198,0.750981,0.165775,7.000000,1
112,3.911033,4.248600,0.708802,0.752747,479,2198,0.751357,0.165423,7.000000,1
113,3.896229,4.266366,0.708423,0.753176,479,2198,0.751529,0.165535,7.000000,1
114,3.910280,4.275982,0.708686,0.755938,479,2198,0.754194,0.165269,7.000000,1
115,3.878012,4.277687,0.707586,0.755272,479,2198,0.753003,0.165432,7.000000,1
116,3.908357,4.295534,0.705821,0.751800,479,2198,0.750709,0.166026,7.000000,1
117,3.902582,4.286139,0.706027,0.751677,479,2198,0.751660,0.166132,7.000000,1
118,3.913144,4.281152,0.705804,0.753042,479,2198,0.752983,0.166236,7.000000,1
119,3.847526,4.287822,0.706586,0.753608,479,2198,0.753043,0.165859,7.000000,1
120,3.874303,4.293836,0.707325,0.754929,479,2198,0.754231,0.165371,7.000000,1
121,3.845569,4.306272,0.707251,0.756911,479,2198,0.755552,0.165269,7.000000,1
122,3.874274,4.313440,0.707632,0.754680,479,2198,0.753497,0.165670,7.000000,1
123,3.848812,4.305938,0.707808,0.753996,479,2198,0.753756,0.165678,7.000000,1
124,3.873254,4.311754,0.707457,0.754335,479,2198,0.753858,0.165496,7.000000,1
125,3.838430,4.306049,0.708347,0.755546,479,2198,0.755019,0.164516,7.000000,1
126,3.830576,4.314393,0.709069,0.757336,479,2198,0.756632,0.164636,7.000000,1
127,3.821894,4.341320,0.709479,0.750998,479,2198,0.750798,0.165376,7.000000,1
128,3.858263,4.331466,0.708851,0.755712,479,2198,0.754631,0.164529,7.000000,1
129,3.839761,4.333914,0.709216,0.757277,479,2198,0.755530,0.164692,7.000000,1
130,3.842487,4.345410,0.708965,0.752354,479,2198,0.752222,0.165700,7.000000,1
