epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
63,4.147620,4.043435,0.697556,0.762880,479,2198,0.748198,0.169038,7.000000,1
64,4.167843,4.050504,0.701129,0.764624,479,2198,0.750223,0.168126,7.000000,1
65,4.145054,4.046103,0.703076,0.769538,479,2198,0.755312,0.167033,7.000000,1
66,4.109270,4.059687,0.704273,0.768015,479,2198,0.753739,0.166636,7.000000,1
67,4.094073,4.053438,0.705757,0.767123,479,2198,0.753290,0.166195,7.000000,1
68,4.135752,4.058985,0.707655,0.766217,479,2198,0.753217,0.165589,7.000000,1
69,4.109853,4.072631,0.707292,0.766744,479,2198,0.753368,0.165216,7.000000,1
70,4.123947,4.068021,0.709175,0.768427,479,2198,0.755099,0.164899,7.000000,1
71,4.088665,4.068171,0.709938,0.770680,479,2198,0.758314,0.164415,7.000000,1
72,4.094316,4.058600,0.710718,0.774397,479,2198,0.762059,0.163552,7.000000,1
73,4.105722,4.071953,0.711978,0.770704,479,2198,0.759271,0.163529,7.000000,1
74,4.100270,4.066686,0.711772,0.772330,479,2198,0.759796,0.163593,7.000000,1
75,4.105017,4.074843,0.711779,0.772483,479,2198,0.759516,0.163409,7.000000,1
76,4.079721,4.095205,0.711169,0.769844,479,2198,0.757587,0.163497,7.000000,1
77,4.044076,4.094356,0.713614,0.772472,479,2198,0.760537,0.162736,7.000000,1
78,4.065737,4.106347,0.713623,0.773563,479,2198,0.761119,0.162796,7.000000,1
79,4.067873,4.103418,0.714293,0.773365,479,2198,0.761822,0.162258,7.000000,1
80,4.030184,4.103284,0.714781,0.772504,479,2198,0.760461,0.162118,7.000000,1
81,4.040082,4.097695,0.716142,0.776563,479,2198,0.765086,0.161524,7.000000,1
82,4.043710,4.097379,0.716623,0.775786,479,2198,0.764577,0.161054,7.000000,1
83,4.002407,4.106685,0.716808,0.776891,479,2198,0.765833,0.160777,7.000000,1
84,4.023008,4.122299,0.716810,0.776656,479,2198,0.765114,0.161133,7.000000,1
85,4.025132,4.124775,0.717396,0.776306,479,2198,0.764603,0.160685,7.000000,1
86,4.034467,4.126889,0.716807,0.776704,479,2198,0.764838,0.160665,7.000000,1
87,4.000544,4.137648,0.716217,0.779057,479,2198,0.768315,0.161074,7.000000,1
88,3.994565,4.142353,0.715249,0.778103,479,2198,0.767153,0.161346,7.000000,1
89,4.037764,4.131615,0.717669,0.779581,479,2198,0.769078,0.160215,7.000000,1
90,4.005320,4.144891,0.717995,0.778567,479,2198,0.768188,0.160085,7.000000,1
91,4.012985,4.138764,0.718252,0.780691,479,2198,0.769850,0.159809,7.000000,1
92,3.983705,4.142012,0.718920,0.781235,479,2198,0.771569,0.159541,7.000000,1
93,3.969547,4.156175,0.718230,0.781503,479,2198,0.771328,0.159734,7.000000,1
94,3.968100,4.156518,0.717561,0.783225,479,2198,0.773559,0.159592,7.000000,1
95,3.970757,4.170598,0.716209,0.780912,479,2198,0.770451,0.159997,7.000000,1
96,3.964703,4.163113,0.717318,0.780926,479,2198,0.770926,0.159891,7.000000,1
97,3.963607,4.178561,0.718304,0.779054,479,2198,0.768927,0.160243,7.000000,1
98,3.932325,4.170404,0.718351,0.782479,479,2198,0.773102,0.159660,7.000000,1
99,3.959455,4.193115,0.719431,0.780365,479,2198,0.770879,0.159443,7.000000,1
100,3.893198,4.180326,0.718969,0.780987,479,2198,0.770515,0.159464,7.000000,1
101,3.966091,4.190707,0.718634,0.779586,479,2198,0.770527,0.159273,7.000000,1
102,3.943782,4.184619,0.718607,0.782867,479,2198,0.774307,0.159014,7.000000,1
103,3.930242,4.192399,0.717966,0.780690,479,2198,0.770745,0.159158,7.000000,1
104,3.916527,4.203684,0.717930,0.780029,479,2198,0.769631,0.159056,7.000000,1
105,3.875038,4.216581,0.717463,0.781640,479,2198,0.771716,0.159338,7.000000,1
106,3.874238,4.214239,0.716777,0.782514,479,2198,0.772935,0.159570,7.000000,1
107,3.881891,4.222786,0.717823,0.781168,479,2198,0.771390,0.159713,7.000000,1
108,3.894916,4.216359,0.717887,0.782210,479,2198,0.771688,0.159390,7.000000,1
109,3.915119,4.235708,0.716929,0.778597,479,2198,0.768341,0.159643,7.000000,1
110,3.922312,4.233621,0.717050,0.783734,479,2198,0.773965,0.159326,7.000000,1
111,3.868450,4.244937,0.718220,0.780657,479,2198,0.772183,0.159609,7.000000,1
112,3.889521,4.241117,0.716412,0.780395,479,2198,0.772144,0.159535,7.000000,1
113,3.882561,4.245104,0.716831,0.780664,479,2198,0.772344,0.159338,7.000000,1
114,3.853187,4.266993,0.716386,0.779016,479,2198,0.771547,0.159716,7.000000,1
115,3.887835,4.256150,0.714998,0.781381,479,2198,0.774269,0.159394,7.000000,1
116,3.865154,4.261502,0.715681,0.780722,479,2198,0.772782,0.159560,7.000000,1
117,3.864451,4.267250,0.715726,0.780389,479,2198,0.772164,0.159851,7.000000,1
118,3.846492,4.282433,0.715622,0.779347,479,2198,0.770248,0.159900,7.000000,1
119,3.853425,4.287134,0.715379,0.779514,479,2198,0.770632,0.159567,7.000000,1
