epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
56,4.216158,4.029549,0.676462,0.707122,479,2198,0.706546,0.177891,7.000000,1
57,4.185202,4.021736,0.679757,0.710773,479,2198,0.710520,0.176882,7.000000,1
58,4.157416,4.029003,0.679875,0.713172,479,2198,0.712254,0.176849,7.000000,1
59,4.157236,4.038894,0.682037,0.715838,479,2198,0.714808,0.175750,7.000000,1
60,4.135185,4.027281,0.685166,0.721075,479,2198,0.720002,0.174762,7.000000,1
61,4.212197,4.039211,0.686294,0.722772,479,2198,0.722190,0.174191,7.000000,1
62,4.188957,4.028594,0.689016,0.729064,479,2198,0.728363,0.172918,7.000000,1
63,4.178933,4.040728,0.689605,0.730493,479,2198,0.729453,0.172397,7.000000,1
64,4.166424,4.036144,0.692536,0.735041,479,2198,0.733038,0.171327,7.000000,1
65,4.146366,4.041009,0.695281,0.735181,479,2198,0.733835,0.170683,7.000000,1
66,4.151509,4.046925,0.696175,0.736357,479,2198,0.735076,0.170479,7.000000,1
67,4.128855,4.046064,0.697873,0.738711,479,2198,0.737239,0.169741,7.000000,1
68,4.155525,4.047716,0.698628,0.740553,479,2198,0.738781,0.169361,7.000000,1
69,4.122074,4.049488,0.699094,0.740187,479,2198,0.739371,0.168960,7.000000,1
70,4.122571,4.062000,0.697887,0.738601,479,2198,0.738075,0.169441,7.000000,1
71,4.108191,4.060562,0.700367,0.742724,479,2198,0.741630,0.168753,7.000000,1
72,4.099562,4.070441,0.702316,0.743522,479,2198,0.742428,0.168307,7.000000,1
73,4.101547,4.068798,0.703367,0.745505,479,2198,0.744254,0.167559,7.000000,1
74,4.083713,4.077353,0.703499,0.745445,479,2198,0.743319,0.167253,7.000000,1
75,4.091405,4.074400,0.703924,0.746578,479,2198,0.744137,0.167236,7.000000,1
76,4.107227,4.089240,0.704415,0.743640,479,2198,0.742348,0.167477,7.000000,1
77,4.063847,4.079634,0.706855,0.746688,479,2198,0.745977,0.166502,7.000000,1
78,4.065298,4.080311,0.708484,0.749025,479,2198,0.748473,0.165346,7.000000,1
79,4.100329,4.081035,0.709118,0.752526,479,2198,0.751173,0.165244,7.000000,1
80,4.061060,4.077863,0.708219,0.755377,479,2198,0.752552,0.165181,7.000000,1
81,4.032895,4.087704,0.708910,0.753125,479,2198,0.750218,0.165023,7.000000,1
82,4.045536,4.088520,0.709768,0.752488,479,2198,0.750099,0.164819,7.000000,1
83,4.026899,4.095842,0.709551,0.750936,479,2198,0.750152,0.164845,7.000000,1
84,4.031539,4.101286,0.710099,0.753871,479,2198,0.753449,0.164651,7.000000,1
85,4.051986,4.111884,0.710577,0.756238,479,2198,0.754949,0.164138,7.000000,1
86,3.986021,4.114487,0.711665,0.757967,479,2198,0.756317,0.163866,7.000000,1
87,3.999373,4.119365,0.712795,0.759661,479,2198,0.758147,0.163129,7.000000,1
88,4.008084,4.119453,0.712895,0.759639,479,2198,0.758429,0.163152,7.000000,1
89,4.003193,4.122391,0.713338,0.758295,479,2198,0.756944,0.162964,7.000000,1
90,3.990620,4.126009,0.712638,0.756594,479,2198,0.755918,0.163157,7.000000,1
91,3.991064,4.122173,0.713175,0.757416,479,2198,0.756061,0.163096,7.000000,1
92,3.991830,4.129672,0.714225,0.759299,479,2198,0.757808,0.162407,7.000000,1
93,4.018441,4.134015,0.714416,0.760775,479,2198,0.759383,0.162642,7.000000,1
94,3.963157,4.138531,0.714933,0.759739,479,2198,0.757985,0.162126,7.000000,1
95,3.976835,4.142042,0.715273,0.761068,479,2198,0.758331,0.162018,7.000000,1
96,3.978939,4.152784,0.715264,0.761398,479,2198,0.758867,0.161993,7.000000,1
97,3.968713,4.158494,0.714611,0.761345,479,2198,0.759406,0.162641,7.000000,1
98,3.940998,4.175277,0.713997,0.759555,479,2198,0.756794,0.162945,7.000000,1
99,3.963009,4.167594,0.713304,0.762517,479,2198,0.759285,0.162311,7.000000,1
100,3.973659,4.174454,0.713645,0.761047,479,2198,0.758442,0.162347,7.000000,1
101,3.943116,4.163277,0.715420,0.760301,479,2198,0.758793,0.161570,7.000000,1
102,3.886858,4.168609,0.716413,0.759324,479,2198,0.758263,0.161916,7.000000,1
103,3.952671,4.176136,0.715519,0.761288,479,2198,0.759821,0.161827,7.000000,1
104,3.949149,4.179833,0.715571,0.761424,479,2198,0.760050,0.161662,7.000000,1
105,3.958947,4.184526,0.715804,0.763151,479,2198,0.761194,0.161505,7.000000,1
106,3.914971,4.178506,0.714843,0.765999,479,2198,0.763721,0.161825,7.000000,1
107,3.949402,4.197331,0.715734,0.765060,479,2198,0.762802,0.161534,7.000000,1
108,3.883711,4.192559,0.715846,0.764457,479,2198,0.761792,0.161424,7.000000,1
109,3.943517,4.205091,0.715553,0.764939,479,2198,0.761330,0.161521,7.000000,1
110,3.887065,4.212666,0.714574,0.765113,479,2198,0.761665,0.161691,7.000000,1
111,3.898246,4.224637,0.715166,0.764818,479,2198,0.761801,0.161692,7.000000,1
112,3.892091,4.228214,0.716570,0.764740,479,2198,0.761608,0.161209,7.000000,1
113,3.878435,4.233787,0.716135,0.764868,479,2198,0.761853,0.161469,7.000000,1
114,3.871836,4.240298,0.715791,0.764127,479,2198,0.761158,0.161560,7.000000,1
115,3.872267,4.242275,0.715370,0.765042,479,2198,0.762375,0.161554,7.000000,1
116,3.856728,4.253906,0.714727,0.761627,479,2198,0.759052,0.161819,7.000000,1
117,3.920991,4.256786,0.714098,0.762151,479,2198,0.760032,0.161874,7.000000,1
118,3.841705,4.258785,0.713973,0.763246,479,2198,0.760280,0.161593,7.000000,1
119,3.855365,4.257845,0.714813,0.765408,479,2198,0.762351,0.161211,7.000000,1
120,3.882896,4.259650,0.715269,0.766435,479,2198,0.764207,0.161345,7.000000,1
121,3.886222,4.261368,0.716055,0.765809,479,2198,0.764303,0.161089,7.000000,1
122,3.830151,4.264922,0.715497,0.763298,479,2198,0.762570,0.161401,7.000000,1
123,3.843188,4.270591,0.715062,0.762509,479,2198,0.761569,0.161457,7.000000,1
124,3.846617,4.277425,0.715122,0.762699,479,2198,0.761762,0.161469,7.000000,1
125,3.819266,4.274238,0.714782,0.765141,479,2198,0.763972,0.160842,7.000000,1
126,3.784875,4.289332,0.716029,0.763996,479,2198,0.762019,0.160890,7.000000,1
127,3.840404,4.295606,0.715583,0.763760,479,2198,0.761873,0.160805,7.000000,1
128,3.817889,4.300523,0.714305,0.763275,479,2198,0.761604,0.161270,7.000000,1
129,3.793368,4.314041,0.714211,0.764493,479,2198,0.762479,0.161507,7.000000,1
130,3.786782,4.310603,0.713368,0.765967,479,2198,0.764201,0.161455,7.000000,1
131,3.829527,4.320327,0.714762,0.764591,479,2198,0.763747,0.161214,7.000000,1
132,3.793135,4.320727,0.714331,0.761208,479,2198,0.760571,0.161848,7.000000,1
