epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
31,4.234324,3.703928,0.738671,0.804628,479,2198,0.806459,0.151831,7.000000,1
32,4.222821,3.703628,0.739241,0.805061,479,2198,0.807220,0.151384,7.000000,1
33,4.221528,3.709021,0.739637,0.803301,479,2198,0.805667,0.150112,7.000000,1
34,4.212894,3.703080,0.739168,0.804458,479,2198,0.806762,0.151049,7.000000,1
35,4.207308,3.708997,0.739646,0.802118,479,2198,0.804854,0.149696,7.000000,1
36,4.208828,3.702993,0.739893,0.805476,479,2198,0.807985,0.150964,7.000000,1
37,4.197539,3.711091,0.740199,0.803585,479,2198,0.806649,0.150059,7.000000,1
38,4.204963,3.704681,0.739946,0.806332,479,2198,0.808675,0.150341,7.000000,1
39,4.189303,3.708398,0.739407,0.805663,479,2198,0.807865,0.150101,7.000000,1
40,4.190776,3.709352,0.740097,0.803603,479,2198,0.805473,0.149341,7.000000,1
41,4.185526,3.705061,0.740186,0.805212,479,2198,0.807470,0.149934,7.000000,1
42,4.191765,3.705478,0.740126,0.805787,479,2198,0.808920,0.150452,7.000000,1
43,4.185524,3.705047,0.740765,0.806872,479,2198,0.809200,0.149416,7.000000,1
44,4.185012,3.708234,0.740722,0.804554,479,2198,0.806901,0.149233,7.000000,1
45,4.171200,3.712942,0.740204,0.805421,479,2198,0.807733,0.149368,7.000000,1
46,4.175242,3.712555,0.740376,0.807086,479,2198,0.809333,0.150444,7.000000,1
47,4.170938,3.717014,0.740358,0.805865,479,2198,0.808173,0.150237,7.000000,1
48,4.173202,3.717012,0.741593,0.807076,479,2198,0.809286,0.148980,7.000000,1
49,4.172413,3.710011,0.741144,0.806747,479,2198,0.808896,0.149530,7.000000,1
50,4.169982,3.716865,0.740072,0.805856,479,2198,0.807893,0.149155,7.000000,1
51,4.162167,3.716055,0.740144,0.804897,479,2198,0.807420,0.150009,7.000000,1
52,4.164503,3.715672,0.740534,0.804224,479,2198,0.807068,0.149496,7.000000,1
53,4.158375,3.721291,0.741454,0.804484,479,2198,0.807228,0.148386,7.000000,1
54,4.158134,3.718441,0.741410,0.806421,479,2198,0.808921,0.148767,7.000000,1
55,4.151557,3.714772,0.741441,0.806716,479,2198,0.809097,0.148698,7.000000,1
56,4.151832,3.715335,0.741158,0.805408,479,2198,0.808508,0.148937,7.000000,1
57,4.140038,3.723614,0.741193,0.804871,479,2198,0.807539,0.148536,7.000000,1
58,4.140433,3.728348,0.740295,0.801558,479,2198,0.804187,0.148936,7.000000,1
59,4.144213,3.724199,0.741757,0.803721,479,2198,0.806866,0.148579,7.000000,1
60,4.138139,3.726585,0.742297,0.803051,479,2198,0.805976,0.147531,7.000000,1
61,4.132365,3.728462,0.741863,0.801445,479,2198,0.805249,0.148032,7.000000,1
62,4.132489,3.730420,0.741683,0.803765,479,2198,0.807378,0.148421,7.000000,1
63,4.124454,3.728204,0.741724,0.802633,479,2198,0.805831,0.148790,7.000000,1
64,4.120832,3.732452,0.741372,0.802634,479,2198,0.805839,0.147859,7.000000,1
65,4.125090,3.732679,0.741931,0.800091,479,2198,0.804988,0.148603,7.000000,1
66,4.122786,3.740036,0.741258,0.801002,479,2198,0.805357,0.148386,7.000000,1
67,4.119959,3.740551,0.741369,0.802610,479,2198,0.806875,0.147987,7.000000,1
68,4.124950,3.736212,0.741260,0.804659,479,2198,0.807977,0.148253,7.000000,1
69,4.120265,3.737297,0.741508,0.800418,479,2198,0.804299,0.148446,7.000000,1
70,4.115843,3.737820,0.742106,0.801814,479,2198,0.805513,0.148363,7.000000,1
71,4.113143,3.733586,0.741940,0.805516,479,2198,0.808497,0.147759,7.000000,1
72,4.107473,3.737650,0.742897,0.803668,479,2198,0.808299,0.147332,7.000000,1
73,4.114670,3.740419,0.741615,0.801893,479,2198,0.806187,0.148039,7.000000,1
74,4.102131,3.744213,0.741577,0.802203,479,2198,0.806026,0.147927,7.000000,1
75,4.101457,3.742040,0.741800,0.802184,479,2198,0.806150,0.147909,7.000000,1
76,4.096198,3.746513,0.741585,0.798851,479,2198,0.803112,0.147892,7.000000,1
77,4.100579,3.751448,0.741749,0.800383,479,2198,0.803674,0.147380,7.000000,1
78,4.095626,3.747852,0.742217,0.802782,479,2198,0.806337,0.148238,7.000000,1
79,4.104804,3.749923,0.741939,0.803093,479,2198,0.805705,0.147461,7.000000,1
80,4.097478,3.752420,0.741881,0.804644,479,2198,0.806846,0.147326,7.000000,1
81,4.090309,3.752230,0.742069,0.804103,479,2198,0.806944,0.147769,7.000000,1
82,4.090065,3.751770,0.741702,0.802955,479,2198,0.805950,0.147713,7.000000,1
83,4.084334,3.757793,0.742520,0.801645,479,2198,0.804223,0.148075,7.000000,1
84,4.085891,3.755819,0.741696,0.801583,479,2198,0.804512,0.147768,7.000000,1
85,4.086663,3.757296,0.741123,0.799623,479,2198,0.803398,0.148267,7.000000,1
86,4.073091,3.764411,0.742009,0.800268,479,2198,0.803131,0.147092,7.000000,1
87,4.076371,3.760129,0.741448,0.797903,479,2198,0.802191,0.148231,7.000000,1
88,4.084432,3.759653,0.741322,0.799757,479,2198,0.802859,0.148823,7.000000,1
89,4.077516,3.767609,0.741470,0.798921,479,2198,0.802431,0.147744,7.000000,1
90,4.071478,3.768383,0.742131,0.799298,479,2198,0.802022,0.147485,7.000000,1
91,4.071741,3.764811,0.741873,0.800158,479,2198,0.802964,0.147507,7.000000,1
92,4.066868,3.763977,0.742513,0.803684,479,2198,0.806465,0.147913,7.000000,1
93,4.064902,3.768257,0.741878,0.802205,479,2198,0.805836,0.148128,7.000000,1
94,4.069120,3.778424,0.741882,0.799022,479,2198,0.802865,0.147882,7.000000,1
95,4.064583,3.777231,0.742382,0.800153,479,2198,0.803761,0.147294,7.000000,1
96,4.054702,3.777142,0.742335,0.800503,479,2198,0.804211,0.147706,7.000000,1
97,4.049660,3.787946,0.742867,0.796413,479,2198,0.799863,0.147140,7.000000,1
98,4.054734,3.778196,0.742158,0.799404,479,2198,0.803144,0.148051,7.000000,1
99,4.051484,3.780886,0.742185,0.801659,479,2198,0.804955,0.148161,7.000000,1
100,4.057413,3.780640,0.742145,0.801124,479,2198,0.803965,0.147958,7.000000,1
101,4.044638,3.785343,0.741677,0.799157,479,2198,0.802407,0.147853,7.000000,1
102,4.051150,3.783693,0.742415,0.799975,479,2198,0.803755,0.147279,7.000000,1
