epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
34,4.315133,3.981924,0.524629,0.604901,437,2198,0.599226,0.203778,7.000000,2
35,4.311650,3.986215,0.530052,0.606302,437,2198,0.601216,0.203483,7.000000,2
36,4.297785,3.993332,0.534272,0.605841,437,2198,0.600870,0.203030,7.000000,2
37,4.297476,3.995316,0.538591,0.608526,437,2198,0.602318,0.202568,7.000000,2
38,4.276213,3.996136,0.544536,0.611081,437,2198,0.604374,0.202038,7.000000,2
39,4.261757,3.993089,0.550568,0.616710,437,2198,0.609429,0.201385,7.000000,2
40,4.246748,3.994679,0.556031,0.617955,437,2198,0.610877,0.200421,7.000000,2
41,4.237357,3.998116,0.562901,0.620684,437,2198,0.614848,0.199860,7.000000,2
42,4.220011,3.996509,0.571275,0.626962,437,2198,0.620614,0.198864,7.000000,2
43,4.209318,3.996354,0.577465,0.631229,437,2198,0.624412,0.197880,7.000000,2
44,4.198354,3.996716,0.583510,0.636463,437,2198,0.629452,0.197029,7.000000,2
45,4.188546,3.995976,0.590110,0.643679,437,2198,0.636363,0.195995,7.000000,2
46,4.168273,4.000222,0.597929,0.647458,437,2198,0.641175,0.195375,7.000000,2
47,4.165042,3.997180,0.604139,0.653773,437,2198,0.647498,0.194225,7.000000,2
48,4.158349,3.998806,0.611605,0.658586,437,2198,0.652056,0.193022,7.000000,2
49,4.150094,3.991852,0.618585,0.662754,437,2198,0.656614,0.191844,7.000000,2
50,4.106043,3.988110,0.625126,0.669986,437,2198,0.664580,0.191080,7.000000,2
51,4.322653,4.031126,0.625498,0.665434,437,2198,0.660770,0.191983,7.000000,2
52,4.274644,4.025420,0.630245,0.666824,437,2198,0.662009,0.190721,7.000000,2
53,4.265870,4.032916,0.634883,0.668532,437,2198,0.664517,0.190822,7.000000,2
54,4.199588,4.043254,0.636877,0.667548,437,2198,0.663716,0.190458,7.000000,2
55,4.217279,4.047071,0.640449,0.669900,437,2198,0.666155,0.189487,7.000000,2
56,4.177619,4.057429,0.644356,0.675153,437,2198,0.671597,0.189349,7.000000,2
57,4.188538,4.049179,0.649302,0.678068,437,2198,0.674750,0.187399,7.000000,2
58,4.126848,4.058267,0.652449,0.680854,437,2198,0.676570,0.186858,7.000000,2
59,4.168292,4.057985,0.655661,0.683258,437,2198,0.679544,0.186273,7.000000,2
60,4.158372,4.050612,0.657930,0.687714,437,2198,0.684112,0.185286,7.000000,2
61,4.194874,4.066037,0.658611,0.688458,437,2198,0.684109,0.184932,7.000000,2
62,4.164182,4.064158,0.662210,0.690693,437,2198,0.686355,0.183662,7.000000,2
63,4.178256,4.064776,0.667135,0.695331,437,2198,0.690548,0.182383,7.000000,2
64,4.156598,4.067143,0.669721,0.695923,437,2198,0.691885,0.181550,7.000000,2
65,4.144324,4.070272,0.672372,0.699469,437,2198,0.695816,0.181299,7.000000,2
66,4.107103,4.075598,0.674288,0.700038,437,2198,0.696136,0.180567,7.000000,2
67,4.093701,4.090490,0.674471,0.699871,437,2198,0.695653,0.180987,7.000000,2
68,4.131716,4.088683,0.676550,0.702873,437,2198,0.697750,0.179735,7.000000,2
69,4.099006,4.098817,0.674913,0.701803,437,2198,0.697448,0.180895,7.000000,2
70,4.070545,4.097726,0.678166,0.706821,437,2198,0.702282,0.179794,7.000000,2
71,4.101467,4.089875,0.681734,0.709971,437,2198,0.705344,0.177934,7.000000,2
72,4.105321,4.098080,0.682473,0.711657,437,2198,0.707332,0.177966,7.000000,2
73,4.105216,4.082664,0.684989,0.714616,437,2198,0.709644,0.176487,7.000000,2
74,4.073270,4.098395,0.684821,0.710533,437,2198,0.706987,0.176967,7.000000,2
75,4.058906,4.112892,0.685195,0.711506,437,2198,0.708037,0.177133,7.000000,2
76,4.074998,4.115203,0.686798,0.711322,437,2198,0.707609,0.176327,7.000000,2
77,4.058068,4.127876,0.687230,0.712202,437,2198,0.707850,0.176410,7.000000,2
78,4.030231,4.116520,0.688871,0.713347,437,2198,0.709703,0.175128,7.000000,2
79,4.027844,4.137367,0.689888,0.714468,437,2198,0.710531,0.175539,7.000000,2
80,4.025652,4.138631,0.689898,0.715340,437,2198,0.711597,0.175190,7.000000,2
81,4.035270,4.127577,0.690698,0.716869,437,2198,0.712466,0.174424,7.000000,2
82,3.991130,4.141583,0.691309,0.719622,437,2198,0.714096,0.174563,7.000000,2
83,4.010008,4.133356,0.693998,0.721664,437,2198,0.716134,0.172995,7.000000,2
84,3.995476,4.145448,0.693848,0.721679,437,2198,0.717055,0.173325,7.000000,2
85,3.988957,4.156866,0.694208,0.720111,437,2198,0.714696,0.173002,7.000000,2
86,3.994363,4.157407,0.694129,0.719916,437,2198,0.715144,0.172959,7.000000,2
87,3.962772,4.164616,0.695171,0.720185,437,2198,0.716293,0.172754,7.000000,2
88,4.024552,4.167181,0.695134,0.720813,437,2198,0.717197,0.172746,7.000000,2
89,3.970299,4.168828,0.695117,0.725060,437,2198,0.720630,0.172642,7.000000,2
90,3.962163,4.166934,0.694877,0.723461,437,2198,0.719226,0.172766,7.000000,2
91,3.955309,4.165517,0.695362,0.723665,437,2198,0.718454,0.172309,7.000000,2
92,3.990955,4.178308,0.696051,0.724694,437,2198,0.719263,0.172478,7.000000,2
93,3.988913,4.176403,0.696996,0.725230,437,2198,0.719585,0.171462,7.000000,2
94,3.964004,4.184995,0.697555,0.727610,437,2198,0.721758,0.171116,7.000000,2
95,3.936801,4.191410,0.696491,0.725366,437,2198,0.720181,0.171611,7.000000,2
96,3.952682,4.203309,0.697676,0.726559,437,2198,0.720966,0.171389,7.000000,2
97,3.925708,4.203474,0.697648,0.725376,437,2198,0.720438,0.171091,7.000000,2
98,3.917295,4.215983,0.697848,0.726066,437,2198,0.721316,0.171751,7.000000,2
99,3.873067,4.236545,0.698182,0.725316,437,2198,0.721160,0.172644,7.000000,2
100,3.902832,4.228074,0.698542,0.727793,437,2198,0.723566,0.170681,7.000000,2
101,3.897851,4.229179,0.698039,0.726383,437,2198,0.722553,0.171154,7.000000,2
102,3.897523,4.238137,0.698684,0.723940,437,2198,0.720010,0.170895,7.000000,2
103,3.858794,4.245467,0.698643,0.724025,437,2198,0.719162,0.170872,7.000000,2
104,3.869100,4.256099,0.697248,0.721641,437,2198,0.717530,0.171997,7.000000,2
105,3.868569,4.250085,0.698297,0.726298,437,2198,0.721630,0.170881,7.000000,2
106,3.820221,4.267992,0.698813,0.727537,437,2198,0.722654,0.170945,7.000000,2
107,3.898841,4.264499,0.698978,0.727808,437,2198,0.723492,0.170406,7.000000,2
108,3.869820,4.276332,0.699212,0.729558,437,2198,0.724976,0.170280,7.000000,2
109,3.863818,4.282075,0.698421,0.725734,437,2198,0.721090,0.170434,7.000000,2
110,3.871707,4.281586,0.699102,0.727078,437,2198,0.722672,0.170090,7.000000,2
111,3.831802,4.279474,0.700511,0.726998,437,2198,0.722856,0.169519,7.000000,2
112,3.866267,4.290372,0.700138,0.729947,437,2198,0.726247,0.169724,7.000000,2
113,3.828853,4.301946,0.699130,0.729123,437,2198,0.725601,0.170067,7.000000,2
114,3.803632,4.311475,0.698670,0.730093,437,2198,0.725666,0.170020,7.000000,2
115,3.836661,4.312499,0.698406,0.729608,437,2198,0.724162,0.169924,7.000000,2
116,3.835378,4.312819,0.699159,0.731559,437,2198,0.725997,0.169241,7.000000,2
117,3.842138,4.323238,0.699736,0.733115,437,2198,0.727724,0.169121,7.000000,2
118,3.841023,4.314129,0.699544,0.731158,437,2198,0.726502,0.169052,7.000000,2
119,3.839387,4.329982,0.699219,0.730176,437,2198,0.725585,0.169694,7.000000,2
120,3.800061,4.335484,0.698088,0.727228,437,2198,0.723357,0.170209,7.000000,2
121,3.818541,4.329792,0.697535,0.729683,437,2198,0.725327,0.169901,7.000000,2
122,3.825810,4.337256,0.699060,0.731141,437,2198,0.726815,0.169450,7.000000,2
123,3.760136,4.334018,0.700288,0.730509,437,2198,0.725490,0.168566,7.000000,2
124,3.799235,4.345383,0.699945,0.730888,437,2198,0.725416,0.168818,7.000000,2
125,3.841313,4.358182,0.698038,0.727376,437,2198,0.724213,0.170017,7.000000,2
126,3.754886,4.359318,0.699196,0.728779,437,2198,0.724985,0.169014,7.000000,2
127,3.765497,4.368597,0.700286,0.729903,437,2198,0.725321,0.168828,7.000000,2
128,3.791434,4.356974,0.699716,0.731327,437,2198,0.727254,0.168889,7.000000,2
129,3.743789,4.369978,0.700307,0.730321,437,2198,0.726040,0.168907,7.000000,2
130,3.731426,4.379718,0.699835,0.730569,437,2198,0.726202,0.168988,7.000000,2
131,3.746673,4.391167,0.698936,0.729058,437,2198,0.725331,0.169459,7.000000,2
132,3.781404,4.404034,0.697625,0.726548,437,2198,0.723616,0.170637,7.000000,2
133,3.768657,4.395227,0.698830,0.730086,437,2198,0.725823,0.169139,7.000000,2
134,3.744048,4.405659,0.698193,0.729189,437,2198,0.725731,0.169392,7.000000,2
135,3.747111,4.413913,0.698629,0.729748,437,2198,0.725901,0.169891,7.000000,2
136,3.718771,4.414480,0.698068,0.725540,437,2198,0.722772,0.170160,7.000000,2
137,3.702519,4.410088,0.698474,0.728758,437,2198,0.725274,0.169195,7.000000,2
138,3.723050,4.417844,0.699713,0.730718,437,2198,0.726538,0.168644,7.000000,2
139,3.739447,4.423874,0.699631,0.729156,437,2198,0.725651,0.169192,7.000000,2
140,3.748045,4.429766,0.699664,0.730887,437,2198,0.726577,0.168933,7.000000,2
141,3.752975,4.434789,0.699682,0.731069,437,2198,0.726205,0.168714,7.000000,2
